"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-05-19 20:00:00",18403,0.313,18.47,16.82,0,0.492,34.42,14.7,0,0.498,35.09,11.44,0,0.562,40.36,10.1,0.001,0.705,52.71,9.23,0,0.714,53.48,8.46,0,0.748,56.75,7.953,0.004,0.695,51.81,7.342,0.009,0.722,54.28,6.843,0
"2022-05-19 20:30:00",18404,0.316,18.66,15.9,0,0.491,34.31,14.58,0,0.501,35.39,11.54,0,0.563,40.4,10.12,0.003,0.708,52.95,9.23,0,0.716,53.7,8.48,0,0.753,57.16,7.971,0.002,0.698,52.02,7.342,0.009,0.72,54.06,6.843,0.001
"2022-05-19 21:00:00",18405,0.316,18.66,15.67,0,0.492,34.42,14.52,0,0.5,35.32,11.55,0,0.563,40.39,10.13,0.003,0.707,52.9,9.23,0,0.716,53.72,8.48,0,0.753,57.19,7.971,0.002,0.698,52.01,7.342,0.009,0.72,54.07,6.843,0.001
"2022-05-19 21:30:00",18406,0.316,18.65,14.53,0,0.497,34.96,14.2,0,0.497,34.92,11.63,0,0.562,40.37,10.16,0,0.705,52.65,9.25,0,0.717,53.81,8.48,0,0.754,57.33,7.971,0.005,0.697,51.98,7.342,0.012,0.72,54.12,6.843,0
"2022-05-19 22:00:00",18407,0.316,18.65,14.34,0,0.496,34.87,14.12,0,0.497,34.93,11.64,0,0.563,40.39,10.17,0,0.705,52.65,9.25,0,0.716,53.73,8.48,0,0.754,57.26,7.974,0.005,0.696,51.9,7.345,0.012,0.721,54.19,6.847,0
"2022-05-19 22:30:00",18408,0.315,18.62,13.35,0,0.492,34.39,13.7,0,0.497,34.95,11.7,0,0.564,40.48,10.18,0.002,0.705,52.67,9.25,0,0.712,53.35,8.5,0,0.75,56.88,7.992,0.005,0.692,51.51,7.363,0.008,0.725,54.58,6.864,0
"2022-05-19 23:00:00",18409,0.315,18.63,13.17,0,0.492,34.46,13.61,0,0.498,35.06,11.7,0,0.564,40.49,10.19,0.001,0.705,52.69,9.26,0,0.713,53.43,8.5,0,0.75,56.91,7.992,0.005,0.692,51.46,7.363,0.009,0.724,54.49,6.864,0
"2022-05-19 23:30:00",18410,0.316,18.66,12.29,0,0.495,34.78,13.16,0,0.503,35.61,11.7,0,0.564,40.52,10.23,0,0.707,52.83,9.29,0,0.717,53.84,8.5,0,0.751,57.04,7.992,0.006,0.689,51.21,7.363,0.012,0.72,54.03,6.864,0
"2022-05-20 00:00:00",18411,0.316,18.67,12.13,0,0.495,34.75,13.08,0,0.502,35.5,11.7,0,0.564,40.52,10.23,0,0.707,52.85,9.29,0,0.717,53.84,8.5,0,0.752,57.14,7.992,0.005,0.691,51.36,7.363,0.011,0.72,54.11,6.864,0
"2022-05-20 00:30:00",18412,0.317,18.72,11.36,0,0.494,34.63,12.65,0,0.497,34.98,11.7,0,0.564,40.51,10.27,0.002,0.707,52.91,9.29,0,0.718,53.85,8.52,0,0.758,57.65,7.992,0.003,0.699,52.11,7.363,0.01,0.725,54.5,6.864,0
"2022-05-20 01:00:00",18413,0.316,18.69,11.22,0,0.494,34.6,12.57,0,0.498,35.06,11.69,0,0.564,40.53,10.27,0.002,0.708,52.98,9.3,0,0.717,53.82,8.52,0,0.757,57.56,7.996,0.003,0.698,52.06,7.366,0.009,0.725,54.52,6.864,0
"2022-05-20 01:30:00",18414,0.314,18.55,10.56,0,0.492,34.46,12.13,0,0.501,35.42,11.65,0,0.566,40.64,10.29,0.003,0.712,53.32,9.31,0,0.715,53.66,8.52,0,0.752,57.11,8.01,0.005,0.695,51.79,7.384,0.005,0.726,54.62,6.864,0
"2022-05-20 02:00:00",18415,0.314,18.54,10.45,0,0.493,34.49,12.05,0,0.501,35.35,11.64,0,0.565,40.6,10.3,0.003,0.712,53.34,9.32,0,0.715,53.61,8.52,0,0.751,57.03,8.01,0.005,0.695,51.81,7.384,0.006,0.726,54.6,6.864,0
"2022-05-20 02:30:00",18416,0.313,18.47,9.9,0,0.494,34.64,11.65,0,0.498,35.01,11.58,0,0.563,40.42,10.32,0,0.713,53.46,9.34,0,0.713,53.4,8.54,0,0.747,56.61,8.01,0.003,0.696,51.86,7.384,0.008,0.724,54.47,6.864,0
"2022-05-20 03:00:00",18417,0.313,18.44,9.8,0,0.494,34.61,11.58,0,0.497,34.97,11.57,0,0.564,40.47,10.32,0,0.714,53.48,9.34,0,0.713,53.47,8.54,0,0.747,56.67,8.02,0.003,0.696,51.85,7.384,0.008,0.724,54.41,6.867,0
"2022-05-20 03:30:00",18418,0.311,18.31,9.29,0,0.493,34.5,11.22,0,0.496,34.82,11.49,0,0.567,40.72,10.34,0.001,0.715,53.58,9.34,0,0.717,53.8,8.54,0,0.751,56.97,8.03,0,0.695,51.81,7.384,0.008,0.72,54.09,6.885,0
"2022-05-20 04:00:00",18419,0.312,18.37,9.2,0,0.493,34.51,11.16,0,0.497,34.94,11.48,0,0.567,40.74,10.34,0.001,0.715,53.61,9.34,0,0.717,53.77,8.55,0,0.75,56.95,8.03,0.001,0.696,51.82,7.384,0.008,0.721,54.14,6.885,0
"2022-05-20 04:30:00",18420,0.316,18.71,8.76,0,0.493,34.51,10.82,0,0.503,35.53,11.4,0,0.568,40.86,10.36,0,0.716,53.73,9.36,0,0.715,53.63,8.56,0,0.75,56.87,8.03,0.006,0.696,51.9,7.384,0.009,0.723,54.38,6.885,0
"2022-05-20 05:00:00",18421,0.316,18.7,8.68,0,0.493,34.57,10.76,0,0.502,35.48,11.38,0,0.568,40.8,10.36,0,0.716,53.73,9.36,0,0.715,53.61,8.57,0,0.75,56.96,8.04,0.005,0.696,51.86,7.387,0.009,0.723,54.36,6.885,0
"2022-05-20 05:30:00",18422,0.316,18.65,8.31,0,0.496,34.86,10.43,0,0.5,35.22,11.27,0,0.564,40.5,10.36,0,0.716,53.71,9.38,0,0.714,53.5,8.59,0,0.755,57.43,8.06,0.004,0.694,51.71,7.405,0.011,0.722,54.29,6.885,0
"2022-05-20 06:00:00",18423,0.315,18.58,8.24,0,0.496,34.85,10.37,0,0.5,35.22,11.25,0,0.565,40.55,10.36,0,0.716,53.69,9.38,0,0.714,53.54,8.59,0,0.754,57.32,8.06,0.004,0.695,51.76,7.405,0.01,0.722,54.26,6.885,0
"2022-05-20 06:30:00",18424,0.311,18.27,7.866,0,0.495,34.75,10.07,0,0.5,35.22,11.16,0,0.568,40.78,10.36,0,0.715,53.58,9.4,0,0.716,53.71,8.59,0,0.749,56.78,8.08,0.003,0.698,52.06,7.405,0.009,0.721,54.13,6.885,0
"2022-05-20 07:00:00",18425,0.311,18.33,7.841,0,0.495,34.78,10.02,0,0.5,35.24,11.13,0,0.567,40.74,10.36,0,0.715,53.62,9.4,0,0.716,53.69,8.59,0,0.749,56.83,8.08,0.003,0.698,52.05,7.405,0.009,0.721,54.17,6.885,0
"2022-05-20 07:30:00",18426,0.315,18.6,7.719,0,0.497,34.93,9.75,0,0.5,35.31,11.02,0,0.564,40.51,10.34,0.001,0.717,53.79,9.42,0,0.715,53.57,8.61,0,0.752,57.06,8.08,0.004,0.698,52.02,7.405,0.009,0.723,54.4,6.885,0
"2022-05-20 08:00:00",18427,0.315,18.58,7.806,0,0.496,34.84,9.72,0,0.501,35.35,11,0,0.565,40.55,10.33,0.001,0.717,53.81,9.42,0,0.715,53.58,8.61,0,0.752,57.06,8.08,0.004,0.697,51.93,7.408,0.009,0.723,54.36,6.885,0
"2022-05-20 08:30:00",18428,0.314,18.49,8.25,0,0.491,34.37,9.57,0,0.502,35.52,10.89,0,0.567,40.77,10.32,0,0.718,53.91,9.42,0,0.715,53.62,8.61,0,0.751,57.03,8.08,0.006,0.692,51.45,7.425,0.01,0.721,54.17,6.885,0
"2022-05-20 09:00:00",18429,0.314,18.51,8.36,0,0.491,34.38,9.57,0,0.502,35.5,10.87,0,0.567,40.72,10.31,0,0.718,53.9,9.43,0,0.715,53.62,8.61,0,0.751,57.03,8.08,0.006,0.692,51.52,7.425,0.01,0.721,54.18,6.888,0
"2022-05-20 09:30:00",18430,0.315,18.62,8.91,0,0.492,34.44,9.57,0,0.501,35.39,10.78,0,0.564,40.47,10.29,0,0.717,53.84,9.44,0,0.715,53.59,8.63,0,0.751,57.03,8.08,0.005,0.696,51.86,7.425,0.009,0.721,54.2,6.905,0
