"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-02-06 20:00:00",13507,0.315,18.68,0.393,0,0.227,12.5,0.569,0,0.376,23.5,0.935,0,0.399,25.47,1.225,0,0.409,26.42,1.531,0,0.322,19.12,1.919,0,0.272,15.45,2.173,0,0.481,33.36,2.818,0,0.465,31.74,3.686,0.013
"2022-02-06 20:30:00",13508,0.242,13.46,0.393,0,0.224,12.37,0.585,0,0.374,23.32,0.951,0,0.401,25.69,1.241,0,0.407,26.24,1.531,0,0.323,19.22,1.919,0,0.272,15.48,2.173,0,0.48,33.19,2.818,0,0.462,31.4,3.686,0.013
"2022-02-06 21:00:00",13509,0.256,14.51,0.393,0,0.225,12.4,0.585,0,0.374,23.35,0.948,0,0.401,25.65,1.241,0,0.407,26.26,1.531,0,0.323,19.2,1.919,0,0.272,15.49,2.169,0,0.48,33.2,2.818,0,0.463,31.51,3.686,0.013
"2022-02-06 21:30:00",13510,0.331,19.81,0.393,0,0.227,12.53,0.585,0,0.376,23.48,0.932,0,0.398,25.44,1.241,0,0.409,26.38,1.531,0,0.321,19.09,1.919,0,0.273,15.55,2.153,0,0.48,33.26,2.818,0,0.468,32.05,3.686,0.015
"2022-02-06 22:00:00",13511,0.331,19.83,0.393,0,0.226,12.5,0.585,0,0.376,23.5,0.932,0,0.399,25.5,1.237,0,0.408,26.35,1.531,0,0.321,19.1,1.919,0,0.273,15.52,2.153,0,0.481,33.27,2.818,0,0.467,31.95,3.686,0.014
"2022-02-06 22:30:00",13512,0.332,19.91,0.393,0,0.224,12.32,0.585,0,0.377,23.57,0.932,0,0.402,25.8,1.221,0,0.407,26.22,1.531,0,0.322,19.14,1.919,0,0.27,15.37,2.153,0,0.481,33.32,2.818,0,0.462,31.43,3.686,0.012
"2022-02-06 23:00:00",13513,0.332,19.89,0.393,0,0.224,12.34,0.585,0,0.376,23.53,0.935,0,0.402,25.77,1.221,0,0.407,26.25,1.531,0,0.322,19.1,1.919,0,0.27,15.35,2.153,0,0.481,33.35,2.815,0,0.462,31.45,3.686,0.012
"2022-02-06 23:30:00",13514,0.33,19.77,0.393,0,0.226,12.44,0.585,0,0.374,23.35,0.951,0,0.4,25.6,1.221,0,0.409,26.44,1.531,0,0.319,18.91,1.919,0,0.269,15.26,2.153,0,0.483,33.48,2.799,0,0.464,31.56,3.686,0.012
"2022-02-07 00:00:00",13515,0.331,19.84,0.393,0,0.225,12.43,0.585,0,0.374,23.37,0.951,0,0.401,25.65,1.221,0,0.41,26.5,1.531,0,0.32,18.95,1.919,0,0.269,15.28,2.153,0,0.483,33.47,2.799,0,0.464,31.61,3.686,0.013
"2022-02-07 00:30:00",13516,0.336,20.21,0.393,0,0.225,12.38,0.585,0,0.376,23.5,0.951,0,0.403,25.89,1.221,0,0.413,26.81,1.531,0,0.322,19.16,1.919,0,0.27,15.38,2.153,0,0.482,33.44,2.799,0,0.466,31.83,3.686,0.016
"2022-02-07 01:00:00",13517,0.338,20.41,0.393,0,0.225,12.38,0.585,0,0.376,23.49,0.948,0,0.402,25.82,1.221,0,0.413,26.76,1.531,0,0.322,19.17,1.919,0,0.271,15.39,2.156,0,0.482,33.42,2.799,0,0.466,31.8,3.686,0.016
"2022-02-07 01:30:00",13518,0.351,21.43,0.393,0,0.225,12.38,0.585,0,0.375,23.44,0.932,0,0.398,25.46,1.221,0,0.41,26.53,1.531,0,0.323,19.21,1.919,0,0.271,15.43,2.173,0,0.481,33.33,2.799,0,0.465,31.67,3.686,0.016
"2022-02-07 02:00:00",13519,0.347,21.14,0.393,0,0.225,12.38,0.585,0,0.375,23.44,0.932,0,0.399,25.48,1.225,0,0.41,26.53,1.531,0,0.323,19.19,1.919,0,0.271,15.41,2.169,0,0.481,33.32,2.802,0,0.464,31.64,3.686,0.016
"2022-02-07 02:30:00",13520,0.329,19.71,0.393,0,0.225,12.38,0.585,0,0.375,23.43,0.932,0,0.4,25.59,1.241,0,0.41,26.53,1.531,0,0.321,19.06,1.919,0,0.27,15.33,2.153,0,0.481,33.28,2.818,0,0.463,31.47,3.686,0.013
"2022-02-07 03:00:00",13521,0.344,20.91,0.393,0,0.225,12.4,0.585,0,0.375,23.42,0.932,0,0.4,25.6,1.237,0,0.411,26.6,1.531,0,0.321,19.07,1.919,0,0.27,15.34,2.153,0,0.481,33.32,2.815,0,0.463,31.48,3.686,0.013
"2022-02-07 03:30:00",13522,0.415,26.94,0.393,0,0.227,12.53,0.585,0,0.374,23.37,0.932,0,0.401,25.66,1.221,0,0.415,26.93,1.531,0,0.322,19.15,1.919,0,0.27,15.37,2.153,0,0.483,33.47,2.799,0,0.463,31.49,3.686,0.014
"2022-02-07 04:00:00",13523,0.402,25.83,0.393,0,0.227,12.51,0.585,0,0.375,23.42,0.932,0,0.4,25.62,1.221,0,0.414,26.88,1.531,0,0.322,19.17,1.919,0,0.27,15.34,2.153,0,0.482,33.43,2.799,0,0.463,31.52,3.686,0.014
"2022-02-07 04:30:00",13524,0.337,20.32,0.393,0,0.225,12.4,0.585,0,0.378,23.7,0.932,0,0.398,25.4,1.221,0,0.411,26.61,1.531,0,0.323,19.24,1.919,0,0.268,15.21,2.153,0,0.48,33.22,2.799,0,0.464,31.64,3.686,0.017
"2022-02-07 05:00:00",13525,0.338,20.37,0.393,0,0.225,12.42,0.585,0,0.378,23.68,0.932,0,0.398,25.46,1.221,0,0.411,26.6,1.531,0,0.323,19.25,1.919,0,0.268,15.23,2.153,0,0.48,33.2,2.799,0,0.465,31.67,3.686,0.016
"2022-02-07 05:30:00",13526,0.341,20.64,0.393,0,0.227,12.54,0.585,0,0.377,23.58,0.932,0,0.402,25.75,1.221,0,0.41,26.53,1.531,0,0.324,19.27,1.919,0,0.269,15.29,2.153,0,0.479,33.13,2.799,0,0.466,31.81,3.686,0.012
"2022-02-07 06:00:00",13527,0.356,21.96,0.393,0,0.227,12.54,0.585,0,0.377,23.57,0.932,0,0.401,25.71,1.221,0,0.41,26.52,1.531,0,0.323,19.24,1.919,0,0.269,15.3,2.153,0,0.48,33.17,2.799,0,0.466,31.8,3.683,0.013
"2022-02-07 06:30:00",13528,0.433,28.58,0.393,0,0.227,12.54,0.585,0,0.376,23.5,0.932,0,0.399,25.55,1.221,0,0.41,26.47,1.531,0,0.321,19.05,1.919,0,0.271,15.39,2.153,0,0.482,33.37,2.799,0,0.466,31.77,3.666,0.015
"2022-02-07 07:00:00",13529,0.423,27.69,0.393,0,0.227,12.53,0.585,0,0.376,23.54,0.932,0,0.4,25.57,1.221,0,0.409,26.44,1.528,0,0.321,19.08,1.919,0,0.271,15.4,2.153,0,0.482,33.42,2.799,0,0.465,31.73,3.666,0.015
"2022-02-07 07:30:00",13530,0.373,23.25,0.393,0,0.227,12.5,0.585,0,0.379,23.73,0.932,0,0.401,25.66,1.221,0,0.408,26.28,1.512,0,0.323,19.19,1.919,0,0.272,15.49,2.153,0,0.485,33.69,2.799,0,0.463,31.53,3.666,0.016
"2022-02-07 08:00:00",13531,0.366,22.67,0.393,0,0.227,12.53,0.585,0,0.379,23.73,0.932,0,0.4,25.64,1.221,0,0.408,26.35,1.515,0,0.323,19.21,1.919,0,0.272,15.5,2.153,0,0.484,33.63,2.799,0,0.463,31.49,3.67,0.016
"2022-02-07 08:30:00",13532,0.33,19.76,0.393,0,0.229,12.64,0.585,0,0.378,23.71,0.932,0,0.399,25.54,1.221,0,0.412,26.66,1.531,0,0.324,19.3,1.919,0,0.273,15.54,2.153,0,0.481,33.3,2.799,0,0.461,31.28,3.686,0.015
"2022-02-07 09:00:00",13533,0.33,19.76,0.393,0,0.228,12.6,0.585,0,0.378,23.7,0.932,0,0.399,25.51,1.221,0,0.411,26.58,1.531,0,0.324,19.31,1.919,0,0.272,15.5,2.153,0,0.481,33.29,2.799,0,0.461,31.31,3.686,0.014
"2022-02-07 09:30:00",13534,0.33,19.75,0.393,0,0.225,12.41,0.585,0,0.378,23.66,0.932,0,0.398,25.38,1.221,0,0.407,26.2,1.531,0,0.325,19.34,1.919,0,0.269,15.31,2.153,0,0.48,33.23,2.799,0,0.463,31.47,3.686,0.014
"2022-02-07 10:00:00",13535,0.33,19.78,0.39,0,0.225,12.4,0.585,0,0.378,23.67,0.932,0,0.398,25.4,1.221,0,0.407,26.26,1.531,0,0.324,19.32,1.916,0,0.27,15.33,2.153,0,0.48,33.21,2.799,0,0.463,31.47,3.683,0.014
"2022-02-07 10:30:00",13536,0.332,19.94,0.374,0,0.225,12.38,0.585,0,0.378,23.67,0.932,0,0.399,25.47,1.221,0,0.411,26.55,1.531,0,0.323,19.21,1.9,0,0.271,15.4,2.153,0,0.479,33.08,2.799,0,0.462,31.44,3.666,0.012
"2022-02-07 11:00:00",13537,0.358,22.21,0.374,0,0.225,12.41,0.585,0,0.377,23.63,0.932,0,0.399,25.51,1.221,0,0.411,26.58,1.531,0,0.322,19.12,1.903,0,0.271,15.41,2.153,0,0.479,33.14,2.799,0,0.463,31.52,3.666,0.012
"2022-02-07 11:30:00",13538,0.484,33.57,0.374,0,0.228,12.57,0.585,0,0.375,23.45,0.932,0,0.401,25.71,1.221,0,0.413,26.75,1.531,0,0.316,18.7,1.919,0,0.271,15.42,2.153,0,0.482,33.45,2.799,0,0.467,31.92,3.666,0.014
"2022-02-07 12:00:00",13539,0.462,31.58,0.377,0,0.227,12.55,0.582,0,0.375,23.42,0.932,0,0.401,25.67,1.221,0,0.413,26.73,1.528,0,0.317,18.75,1.916,0,0.271,15.43,2.153,0,0.482,33.44,2.799,0,0.467,31.91,3.666,0.014
"2022-02-07 12:30:00",13540,0.353,21.61,0.393,0,0.226,12.49,0.566,0,0.373,23.28,0.932,0,0.398,25.46,1.221,0,0.411,26.63,1.512,0,0.321,19.03,1.9,0,0.272,15.49,2.153,0,0.482,33.4,2.799,0,0.467,31.89,3.666,0.014
"2022-02-07 13:00:00",13541,0.351,21.47,0.393,0,0.227,12.52,0.566,0,0.374,23.33,0.932,0,0.399,25.49,1.221,0,0.411,26.57,1.512,0,0.321,19.03,1.9,0,0.272,15.47,2.153,0,0.482,33.42,2.799,0,0.467,31.91,3.666,0.014
"2022-02-07 13:30:00",13542,0.343,20.77,0.393,0,0.229,12.67,0.566,0,0.377,23.61,0.932,0,0.401,25.66,1.221,0,0.407,26.25,1.512,0,0.321,19.05,1.9,0,0.27,15.37,2.153,0,0.483,33.52,2.799,0,0.468,32,3.666,0.013
"2022-02-07 14:00:00",13543,0.341,20.61,0.393,0,0.229,12.66,0.569,0,0.377,23.61,0.932,0,0.401,25.7,1.221,0,0.407,26.27,1.512,0,0.321,19.05,1.9,0,0.27,15.38,2.153,0,0.483,33.5,2.799,0,0.467,31.93,3.666,0.013
"2022-02-07 14:30:00",13544,0.33,19.78,0.393,0,0.229,12.63,0.585,0,0.377,23.57,0.932,0,0.403,25.88,1.221,0,0.408,26.36,1.512,0,0.321,19.07,1.9,0,0.271,15.41,2.153,0,0.482,33.43,2.799,0,0.464,31.59,3.666,0.012
"2022-02-07 15:00:00",13545,0.332,19.91,0.396,0,0.229,12.62,0.582,0,0.377,23.6,0.932,0,0.403,25.83,1.221,0,0.409,26.4,1.515,0,0.321,19.06,1.9,0,0.271,15.44,2.153,0,0.482,33.46,2.799,0,0.464,31.59,3.666,0.012
"2022-02-07 15:30:00",13546,0.34,20.56,0.412,0,0.228,12.59,0.566,0,0.378,23.72,0.932,0,0.4,25.61,1.221,0,0.411,26.6,1.531,0,0.32,18.99,1.9,0,0.273,15.58,2.153,0,0.484,33.59,2.799,0,0.464,31.58,3.666,0.015
"2022-02-07 16:00:00",13547,0.339,20.43,0.412,0,0.228,12.59,0.569,0,0.378,23.71,0.932,0,0.4,25.62,1.221,0,0.411,26.59,1.528,0,0.321,19.04,1.9,0,0.273,15.54,2.153,0,0.483,33.56,2.799,0,0.464,31.63,3.666,0.014
"2022-02-07 16:30:00",13548,0.33,19.78,0.412,0,0.228,12.59,0.585,0,0.377,23.63,0.932,0,0.401,25.68,1.221,0,0.41,26.53,1.512,0,0.324,19.27,1.9,0,0.27,15.36,2.153,0,0.482,33.44,2.799,0,0.467,31.9,3.666,0.012
"2022-02-07 17:00:00",13549,0.332,19.9,0.412,0,0.228,12.57,0.585,0,0.378,23.67,0.932,0,0.401,25.67,1.221,0,0.41,26.54,1.512,0,0.323,19.24,1.9,0,0.27,15.38,2.153,0,0.482,33.45,2.799,0,0.466,31.83,3.666,0.012
"2022-02-07 17:30:00",13550,0.34,20.53,0.412,0,0.226,12.46,0.585,0,0.38,23.88,0.932,0,0.4,25.59,1.221,0,0.411,26.57,1.512,0,0.322,19.13,1.9,0,0.272,15.45,2.153,0,0.483,33.47,2.799,0,0.463,31.48,3.666,0.014
"2022-02-07 18:00:00",13551,0.338,20.42,0.412,0,0.226,12.45,0.585,0,0.38,23.81,0.932,0,0.4,25.59,1.221,0,0.411,26.55,1.512,0,0.322,19.1,1.9,0,0.272,15.46,2.153,0,0.482,33.4,2.799,0,0.463,31.5,3.666,0.014
"2022-02-07 18:30:00",13552,0.332,19.88,0.412,0,0.225,12.41,0.585,0,0.376,23.5,0.932,0,0.4,25.63,1.221,0,0.41,26.47,1.512,0,0.32,18.95,1.9,0,0.272,15.48,2.153,0,0.478,33.05,2.799,0,0.464,31.62,3.666,0.013
"2022-02-07 19:00:00",13553,0.332,19.95,0.412,0,0.225,12.42,0.585,0,0.377,23.61,0.935,0,0.4,25.59,1.221,0,0.41,26.49,1.512,0,0.32,19,1.9,0,0.272,15.49,2.153,0,0.48,33.18,2.799,0,0.464,31.6,3.666,0.013
"2022-02-07 19:30:00",13554,0.337,20.32,0.412,0,0.226,12.5,0.585,0,0.383,24.15,0.951,0,0.398,25.38,1.221,0,0.411,26.61,1.512,0,0.323,19.21,1.9,0,0.272,15.49,2.153,0,0.486,33.82,2.799,0,0.463,31.52,3.666,0.017
"2022-02-07 20:00:00",13555,0.339,20.47,0.412,0,0.226,12.48,0.585,0,0.383,24.09,0.948,0,0.398,25.38,1.221,0,0.411,26.56,1.512,0,0.323,19.18,1.9,0,0.272,15.47,2.153,0,0.485,33.75,2.799,0,0.463,31.47,3.666,0.016
"2022-02-07 20:30:00",13556,0.348,21.21,0.412,0,0.225,12.41,0.585,0,0.379,23.81,0.932,0,0.398,25.41,1.221,0,0.408,26.29,1.512,0,0.321,19.05,1.9,0,0.27,15.37,2.153,0,0.482,33.37,2.799,0,0.46,31.26,3.666,0.014
"2022-02-07 21:00:00",13557,0.348,21.22,0.412,0,0.226,12.46,0.585,0,0.379,23.8,0.932,0,0.398,25.44,1.221,0,0.408,26.36,1.512,0,0.321,19.08,1.9,0,0.27,15.37,2.153,0,0.481,33.34,2.799,0,0.461,31.33,3.666,0.015
"2022-02-07 21:30:00",13558,0.349,21.23,0.412,0,0.23,12.71,0.585,0,0.379,23.76,0.932,0,0.4,25.58,1.221,0,0.412,26.67,1.512,0,0.323,19.23,1.9,0,0.27,15.35,2.153,0,0.48,33.16,2.799,0,0.465,31.68,3.666,0.015
"2022-02-07 22:00:00",13559,0.356,21.84,0.412,0,0.229,12.66,0.585,0,0.379,23.76,0.932,0,0.4,25.64,1.221,0,0.411,26.61,1.512,0,0.323,19.23,1.9,0,0.27,15.36,2.153,0,0.48,33.17,2.799,0,0.464,31.65,3.666,0.015
"2022-02-07 22:30:00",13560,0.392,24.88,0.412,0,0.225,12.43,0.585,0,0.379,23.77,0.932,0,0.404,25.97,1.221,0,0.408,26.3,1.512,0,0.323,19.24,1.9,0,0.271,15.44,2.153,0,0.48,33.17,2.799,0,0.463,31.52,3.666,0.014
"2022-02-07 23:00:00",13561,0.394,25.1,0.412,0,0.226,12.46,0.585,0,0.379,23.73,0.932,0,0.403,25.9,1.221,0,0.409,26.39,1.512,0,0.323,19.2,1.9,0,0.272,15.45,2.153,0,0.48,33.16,2.799,0,0.463,31.54,3.666,0.014
"2022-02-07 23:30:00",13562,0.406,26.16,0.412,0,0.228,12.6,0.585,0,0.376,23.53,0.932,0,0.4,25.57,1.221,0,0.414,26.85,1.512,0,0.32,19,1.9,0,0.272,15.5,2.153,0,0.479,33.13,2.799,0,0.465,31.66,3.666,0.013
"2022-02-08 00:00:00",13563,0.396,25.28,0.412,0,0.228,12.6,0.585,0,0.377,23.57,0.932,0,0.4,25.62,1.221,0,0.414,26.82,1.512,0,0.32,19.02,1.9,0,0.272,15.48,2.153,0,0.48,33.19,2.799,0,0.464,31.66,3.666,0.013
"2022-02-08 00:30:00",13564,0.344,20.87,0.412,0,0.228,12.59,0.585,0,0.379,23.75,0.932,0,0.404,25.91,1.221,0,0.412,26.67,1.512,0,0.321,19.09,1.9,0,0.271,15.4,2.153,0,0.483,33.51,2.799,0,0.464,31.63,3.666,0.013
"2022-02-08 01:00:00",13565,0.344,20.86,0.412,0,0.229,12.63,0.585,0,0.38,23.83,0.932,0,0.403,25.89,1.221,0,0.412,26.66,1.512,0,0.322,19.14,1.9,0,0.271,15.41,2.153,0,0.482,33.46,2.799,0,0.464,31.62,3.666,0.013
"2022-02-08 01:30:00",13566,0.343,20.76,0.412,0,0.233,12.87,0.585,0,0.384,24.22,0.932,0,0.402,25.77,1.221,0,0.411,26.57,1.512,0,0.325,19.37,1.9,0,0.272,15.46,2.153,0,0.48,33.23,2.799,0,0.464,31.59,3.666,0.014
"2022-02-08 02:00:00",13567,0.343,20.8,0.412,0,0.232,12.84,0.585,0,0.384,24.16,0.932,0,0.402,25.76,1.221,0,0.411,26.57,1.512,0,0.324,19.3,1.9,0,0.272,15.46,2.153,0,0.481,33.31,2.799,0,0.464,31.58,3.666,0.014
"2022-02-08 02:30:00",13568,0.346,21.01,0.412,0,0.23,12.69,0.585,0,0.38,23.82,0.932,0,0.402,25.75,1.221,0,0.41,26.53,1.512,0,0.319,18.92,1.9,0,0.272,15.47,2.153,0,0.485,33.73,2.799,0,0.463,31.55,3.666,0.014
"2022-02-08 03:00:00",13569,0.355,21.79,0.412,0,0.229,12.65,0.585,0,0.379,23.79,0.932,0,0.402,25.74,1.221,0,0.411,26.58,1.512,0,0.32,19.02,1.9,0,0.272,15.47,2.153,0,0.485,33.72,2.795,0,0.463,31.53,3.666,0.014
"2022-02-08 03:30:00",13570,0.401,25.66,0.412,0,0.226,12.48,0.585,0,0.377,23.6,0.932,0,0.4,25.64,1.221,0,0.414,26.84,1.512,0,0.327,19.49,1.9,0,0.272,15.47,2.153,0,0.484,33.65,2.779,0,0.462,31.44,3.666,0.013
"2022-02-08 04:00:00",13571,0.392,24.89,0.412,0,0.227,12.52,0.585,0,0.377,23.62,0.932,0,0.401,25.66,1.221,0,0.413,26.81,1.512,0,0.326,19.43,1.9,0,0.272,15.46,2.153,0,0.484,33.65,2.779,0,0.462,31.43,3.666,0.013
"2022-02-08 04:30:00",13572,0.346,21.06,0.412,0,0.23,12.74,0.585,0,0.378,23.69,0.932,0,0.402,25.77,1.221,0,0.411,26.61,1.512,0,0.322,19.14,1.9,0,0.27,15.37,2.153,0,0.485,33.7,2.779,0,0.462,31.37,3.666,0.013
"2022-02-08 05:00:00",13573,0.345,20.94,0.412,0,0.23,12.73,0.585,0,0.378,23.64,0.932,0,0.402,25.79,1.221,0,0.411,26.61,1.512,0,0.322,19.17,1.9,0,0.27,15.37,2.153,0,0.485,33.67,2.779,0,0.462,31.43,3.666,0.012
"2022-02-08 05:30:00",13574,0.337,20.31,0.412,0,0.229,12.63,0.585,0,0.375,23.42,0.932,0,0.403,25.9,1.221,0,0.411,26.62,1.512,0,0.325,19.34,1.9,0,0.271,15.38,2.153,0,0.483,33.51,2.779,0,0.465,31.75,3.666,0.012
"2022-02-08 06:00:00",13575,0.336,20.25,0.412,0,0.228,12.59,0.585,0,0.375,23.45,0.932,0,0.404,25.91,1.221,0,0.411,26.61,1.512,0,0.324,19.27,1.9,0,0.27,15.36,2.153,0,0.483,33.49,2.782,0,0.465,31.72,3.663,0.013
"2022-02-08 06:30:00",13576,0.333,19.98,0.412,0,0.225,12.38,0.585,0,0.377,23.61,0.932,0,0.404,25.99,1.221,0,0.411,26.55,1.512,0,0.319,18.92,1.9,0,0.269,15.26,2.153,0,0.481,33.36,2.799,0,0.464,31.62,3.647,0.017
"2022-02-08 07:00:00",13577,0.333,19.96,0.409,0,0.225,12.39,0.585,0,0.378,23.66,0.932,0,0.404,25.98,1.221,0,0.411,26.56,1.512,0,0.32,18.98,1.9,0,0.269,15.26,2.15,0,0.481,33.33,2.795,0,0.464,31.61,3.65,0.016
"2022-02-08 07:30:00",13578,0.331,19.84,0.393,0,0.226,12.44,0.585,0,0.381,23.93,0.932,0,0.403,25.91,1.221,0,0.411,26.56,1.512,0,0.324,19.29,1.9,0,0.269,15.26,2.134,0,0.48,33.17,2.779,0,0.464,31.59,3.666,0.012
"2022-02-08 08:00:00",13579,0.333,19.97,0.393,0,0.225,12.43,0.585,0,0.381,23.9,0.932,0,0.403,25.88,1.221,0,0.411,26.58,1.512,0,0.323,19.21,1.9,0,0.269,15.3,2.134,0,0.48,33.18,2.779,0,0.464,31.56,3.663,0.013
"2022-02-08 08:30:00",13580,0.341,20.64,0.393,0,0.225,12.42,0.585,0,0.379,23.74,0.932,0,0.402,25.76,1.221,0,0.412,26.69,1.512,0,0.318,18.82,1.9,0,0.272,15.49,2.134,0,0.48,33.22,2.779,0,0.462,31.43,3.647,0.017
"2022-02-08 09:00:00",13581,0.34,20.53,0.393,0,0.226,12.46,0.582,0,0.379,23.75,0.932,0,0.402,25.75,1.221,0,0.412,26.69,1.512,0,0.319,18.93,1.9,0,0.272,15.48,2.134,0,0.481,33.28,2.779,0,0.463,31.47,3.647,0.016
"2022-02-08 09:30:00",13582,0.333,20.02,0.393,0,0.229,12.67,0.566,0,0.379,23.76,0.932,0,0.401,25.7,1.221,0,0.412,26.67,1.512,0,0.327,19.53,1.9,0,0.271,15.44,2.134,0,0.483,33.54,2.779,0,0.465,31.68,3.647,0.012
"2022-02-08 10:00:00",13583,0.334,20.06,0.39,0,0.229,12.64,0.566,0,0.379,23.75,0.932,0,0.401,25.72,1.221,0,0.412,26.66,1.512,0,0.326,19.46,1.9,0,0.271,15.41,2.134,0,0.483,33.5,2.779,0,0.465,31.75,3.65,0.012
"2022-02-08 10:30:00",13584,0.336,20.25,0.374,0,0.227,12.5,0.566,0,0.378,23.69,0.932,0,0.402,25.8,1.221,0,0.411,26.59,1.512,0,0.322,19.11,1.9,0,0.268,15.22,2.134,0,0.481,33.3,2.779,0,0.469,32.06,3.666,0.013
"2022-02-08 11:00:00",13585,0.338,20.41,0.374,0,0.227,12.5,0.566,0,0.378,23.71,0.932,0,0.402,25.8,1.221,0,0.411,26.61,1.512,0,0.322,19.12,1.9,0,0.269,15.26,2.134,0,0.481,33.29,2.779,0,0.468,32,3.663,0.013
"2022-02-08 11:30:00",13586,0.348,21.21,0.374,0,0.227,12.53,0.566,0,0.379,23.81,0.932,0,0.402,25.77,1.221,0,0.412,26.7,1.512,0,0.323,19.2,1.9,0,0.271,15.41,2.134,0,0.48,33.26,2.779,0,0.465,31.73,3.647,0.016
"2022-02-08 12:00:00",13587,0.348,21.15,0.377,0,0.227,12.55,0.566,0,0.38,23.82,0.932,0,0.402,25.76,1.218,0,0.412,26.64,1.512,0,0.323,19.21,1.9,0,0.272,15.45,2.134,0,0.481,33.31,2.779,0,0.465,31.72,3.647,0.016
"2022-02-08 12:30:00",13588,0.344,20.84,0.393,0,0.229,12.66,0.566,0,0.38,23.87,0.932,0,0.401,25.68,1.202,0,0.409,26.38,1.512,0,0.324,19.26,1.9,0,0.274,15.65,2.134,0,0.483,33.56,2.779,0,0.464,31.65,3.647,0.015
"2022-02-08 13:00:00",13589,0.379,23.98,0.393,0,0.229,12.65,0.566,0,0.38,23.87,0.932,0,0.401,25.72,1.205,0,0.409,26.41,1.512,0,0.324,19.26,1.9,0,0.274,15.6,2.134,0,0.483,33.5,2.779,0,0.464,31.62,3.647,0.015
"2022-02-08 13:30:00",13590,0.554,39.67,0.393,0,0.228,12.59,0.566,0,0.38,23.87,0.932,0,0.403,25.89,1.221,0,0.411,26.56,1.512,0,0.323,19.22,1.9,0,0.27,15.36,2.134,0,0.48,33.2,2.779,0,0.463,31.48,3.647,0.011
"2022-02-08 14:00:00",13591,0.522,36.78,0.396,0,0.228,12.6,0.569,0,0.38,23.84,0.932,0,0.403,25.85,1.221,0,0.411,26.56,1.512,0,0.323,19.23,1.897,0,0.271,15.39,2.134,0,0.48,33.19,2.779,0,0.463,31.47,3.647,0.011
"2022-02-08 14:30:00",13592,0.362,22.34,0.412,0,0.229,12.65,0.585,0,0.378,23.71,0.932,0,0.401,25.67,1.221,0,0.41,26.52,1.512,0,0.323,19.25,1.88,0,0.273,15.56,2.134,0,0.48,33.18,2.779,0,0.462,31.41,3.647,0.011
"2022-02-08 15:00:00",13593,0.357,21.9,0.412,0,0.229,12.66,0.585,0,0.379,23.74,0.932,0,0.401,25.66,1.221,0,0.41,26.53,1.512,0,0.323,19.25,1.884,0,0.273,15.52,2.134,0,0.48,33.17,2.779,0,0.463,31.52,3.647,0.012
"2022-02-08 15:30:00",13594,0.33,19.74,0.412,0,0.23,12.71,0.585,0,0.38,23.89,0.932,0,0.4,25.6,1.221,0,0.411,26.61,1.512,0,0.324,19.26,1.9,0,0.27,15.32,2.134,0,0.479,33.08,2.779,0,0.469,32.07,3.647,0.014
"2022-02-08 16:00:00",13595,0.331,19.81,0.416,0,0.229,12.68,0.585,0,0.38,23.84,0.932,0,0.4,25.62,1.218,0,0.411,26.62,1.512,0,0.323,19.24,1.9,0,0.27,15.32,2.134,0,0.479,33.13,2.779,0,0.467,31.93,3.647,0.014
"2022-02-08 16:30:00",13596,0.335,20.14,0.432,0,0.227,12.53,0.585,0,0.377,23.6,0.932,0,0.401,25.72,1.202,0,0.412,26.69,1.512,0,0.322,19.14,1.9,0,0.27,15.34,2.134,0,0.481,33.34,2.779,0,0.46,31.25,3.647,0.017
