Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2020-07-11 22:00:00,0.2208,0.202,0.3043,0.1535,NA,0.1425,0.2254,0.7184,0.2677,0.1425,0.2299,0.1999,0.219,0.2955,0.3058,0.2471
2020-07-11 22:30:00,0.2208,0.2017,0.3043,0.1535,NA,0.1421,0.2257,0.7184,0.2677,0.1425,0.2294,0.1999,0.219,0.2952,0.3058,0.2471
2020-07-11 23:00:00,0.2208,0.2017,0.3043,0.1535,NA,0.1416,0.2254,0.7184,0.2677,0.1421,0.2294,0.1999,0.2185,0.2952,0.3058,0.2471
2020-07-11 23:30:00,0.2208,0.2017,0.3043,0.1535,NA,0.1412,0.2257,0.7184,0.2677,0.1421,0.2291,0.1994,0.2185,0.2952,0.3058,0.2471
2020-07-12 00:00:00,0.2208,0.2017,0.3043,0.1535,NA,0.1412,0.2257,0.7184,0.2677,0.1416,0.2291,0.1994,0.219,0.2952,0.3058,0.2471
2020-07-12 00:30:00,0.2208,0.2012,0.3043,0.1535,NA,0.1405,0.2257,0.7184,0.2677,0.1416,0.2291,0.1994,0.219,0.2952,0.3054,0.2471
2020-07-12 01:00:00,0.2208,0.2012,0.304,0.1535,NA,0.1405,0.2257,0.7184,0.2677,0.1412,0.2286,0.1994,0.2185,0.2952,0.3058,0.2471
2020-07-12 01:30:00,0.2208,0.2008,0.3043,0.1535,NA,0.14,0.2257,0.7184,0.2677,0.1416,0.2286,0.199,0.2185,0.2952,0.3058,0.2471
2020-07-12 02:00:00,0.2211,0.2008,0.304,0.1535,NA,0.14,0.2257,0.7184,0.2677,0.1416,0.2286,0.199,0.219,0.2952,0.3054,0.2468
2020-07-12 02:30:00,0.2208,0.2008,0.304,0.1535,NA,0.1396,0.2257,0.7184,0.2677,0.1416,0.2286,0.199,0.2185,0.2952,0.3058,0.2471
2020-07-12 03:00:00,0.2208,0.2008,0.304,0.1543,NA,0.1396,0.2257,0.7184,0.2677,0.1412,0.2286,0.1985,0.2182,0.2952,0.3058,0.2468
2020-07-12 03:30:00,0.2208,0.2008,0.304,0.1543,NA,0.1396,0.2257,0.7184,0.2677,0.1405,0.2286,0.199,0.2185,0.2952,0.3054,0.2468
2020-07-12 04:00:00,0.2208,0.2008,0.304,0.1543,NA,0.1396,0.2257,0.7184,0.2677,0.1412,0.2286,0.1985,0.2185,0.2952,0.3054,0.2468
2020-07-12 04:30:00,0.2211,0.2008,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1412,0.2286,0.1985,0.2182,0.2952,0.3054,0.2468
2020-07-12 05:00:00,0.2211,0.2008,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1405,0.2286,0.1985,0.2182,0.2952,0.3058,0.2468
2020-07-12 05:30:00,0.2211,0.2008,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1405,0.2286,0.1985,0.2182,0.2952,0.3058,0.2468
2020-07-12 06:00:00,0.2211,0.2012,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1405,0.2291,0.1985,0.2182,0.2949,0.3054,0.2468
2020-07-12 06:30:00,0.2211,0.2012,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1412,0.2291,0.1985,0.2182,0.2949,0.3058,0.2468
2020-07-12 07:00:00,0.2211,0.2012,0.304,0.1543,NA,0.1391,0.2257,0.7184,0.2677,0.1412,0.2291,0.1985,0.2177,0.2952,0.3058,0.2468
2020-07-12 07:30:00,0.2211,0.2012,0.3043,0.1543,NA,0.1396,0.2257,0.7184,0.268,0.1412,0.2294,0.1985,0.2177,0.2952,0.3058,0.2471
2020-07-12 08:00:00,0.2216,0.2017,0.3043,0.1543,NA,0.1396,0.2257,0.7184,0.268,0.1412,0.2299,0.1985,0.2182,0.2952,0.30620000000000003,0.2471
2020-07-12 08:30:00,0.2211,0.2012,0.3043,0.1543,NA,0.14,0.2257,0.7184,0.268,0.1416,0.2299,0.199,0.2182,0.2952,0.30620000000000003,0.2468
2020-07-12 09:00:00,0.2216,0.2017,0.3043,0.1543,NA,0.14,0.2257,0.7184,0.2677,0.1416,0.2303,0.199,0.2182,0.2952,0.30620000000000003,0.2468
2020-07-12 09:30:00,0.2216,0.2012,0.3043,0.1543,NA,0.1405,0.2257,0.7184,0.2673,0.1421,0.2303,0.199,0.2177,0.2952,0.30620000000000003,0.2468
2020-07-12 10:00:00,0.2216,0.2012,0.3043,0.1543,NA,0.1412,0.2257,0.7184,0.2673,0.1421,0.2299,0.199,0.2182,0.2952,0.30620000000000003,0.2464
2020-07-12 10:30:00,0.2211,0.2017,0.3043,0.1543,NA,0.1412,0.2257,0.7184,0.267,0.1425,0.2299,0.199,0.2177,0.2952,0.30620000000000003,0.2464
2020-07-12 11:00:00,0.2208,0.2017,0.3043,0.1543,NA,0.1416,0.2254,0.7184,0.2666,0.1425,0.2294,0.1994,0.2177,0.2952,0.30620000000000003,0.246
2020-07-12 11:30:00,0.2203,0.2017,0.3043,0.1543,NA,0.1421,0.2254,0.7184,0.2666,0.143,0.2294,0.1994,0.2177,0.2952,0.30620000000000003,0.246
2020-07-12 12:00:00,0.2198,0.2012,0.304,0.1543,NA,0.1425,0.2254,0.7184,0.2664,0.143,0.2294,0.1994,0.2177,0.2952,0.30620000000000003,0.2456
2020-07-12 12:30:00,0.2195,0.2012,0.3043,0.1543,NA,0.143,0.2254,0.7184,0.2657,0.143,0.2294,0.1999,0.2174,0.2952,0.30620000000000003,0.2456
2020-07-12 13:00:00,0.2185,0.2017,0.304,0.1535,NA,0.143,0.2254,0.7184,0.2653,0.1434,0.2291,0.1994,0.2177,0.2955,0.30620000000000003,0.2452
2020-07-12 13:30:00,0.2182,0.2017,0.304,0.1535,NA,0.1434,0.2254,0.7184,0.265,0.1434,0.2291,0.1999,0.2174,0.2955,0.30620000000000003,0.2452
2020-07-12 14:00:00,0.2174,0.2017,0.304,0.1535,NA,0.1441,0.2249,0.7184,0.2642,0.1434,0.2291,0.2003,0.2169,0.2952,0.30620000000000003,0.2449
2020-07-12 14:30:00,0.2177,0.202,0.304,0.1535,NA,0.1446,0.2249,0.7184,0.2639,0.1434,0.2291,0.2003,0.2174,0.2952,0.30620000000000003,0.2445
2020-07-12 15:00:00,0.2177,0.202,0.304,0.1535,NA,0.1446,0.2249,0.7184,0.2635,0.1441,0.2291,0.2003,0.2169,0.2952,0.3058,0.2445
2020-07-12 15:30:00,0.2177,0.2026,0.304,0.1535,NA,0.145,0.2249,0.7184,0.2635,0.1441,0.2291,0.2008,0.2169,0.2952,0.30620000000000003,0.2437
2020-07-12 16:00:00,0.2177,0.202,0.3037,0.1535,NA,0.145,0.2249,0.7184,0.2628,0.1434,0.2291,0.2008,0.2169,0.2952,0.3058,0.2437
2020-07-12 16:30:00,0.2169,0.202,0.3037,0.1535,NA,0.145,0.2249,0.7184,0.2628,0.1434,0.2286,0.2008,0.2169,0.2952,0.3058,0.2434
2020-07-12 17:00:00,0.2169,0.202,0.3037,0.1528,NA,0.1446,0.2249,0.7184,0.2621,0.1434,0.2286,0.2008,0.2164,0.2952,0.3058,0.2434
2020-07-12 17:30:00,0.2164,0.202,0.3037,0.1528,NA,0.1446,0.2241,0.7184,0.2618,0.1434,0.2286,0.2008,0.2169,0.2952,0.3058,0.243
2020-07-12 18:00:00,0.2164,0.2017,0.3037,0.1528,NA,0.1441,0.2241,0.7184,0.2618,0.143,0.2286,0.2003,0.2169,0.2952,0.3058,0.243
2020-07-12 18:30:00,0.2164,0.2017,0.3037,0.1535,NA,0.1434,0.2245,0.7184,0.2611,0.143,0.2286,0.2003,0.2169,0.2952,0.3058,0.2425
2020-07-12 19:00:00,0.2164,0.2017,0.3037,0.1528,NA,0.1434,0.2241,0.7184,0.2611,0.1425,0.2286,0.2003,0.2169,0.2952,0.3054,0.2425
2020-07-12 19:30:00,0.2164,0.2017,0.3037,0.1535,NA,0.143,0.2245,0.7184,0.2611,0.1421,0.2286,0.2003,0.2174,0.2952,0.3054,0.2425
2020-07-12 20:00:00,0.2164,0.2012,0.3037,0.1528,NA,0.1425,0.2245,0.7184,0.2607,0.1412,0.2282,0.1999,0.2169,0.2952,0.3054,0.2421
2020-07-12 20:30:00,0.2161,0.2012,0.3033,0.1528,NA,0.1416,0.2245,0.7184,0.2604,0.1405,0.2277,0.1994,0.2174,0.2949,0.3051,0.2421
2020-07-12 21:00:00,0.2161,0.2012,0.3033,0.1528,NA,0.1412,0.2245,0.7184,0.2604,0.14,0.2274,0.1994,0.2174,0.2949,0.3051,0.2418
2020-07-12 21:30:00,0.2161,0.2012,0.3033,0.1528,NA,0.1412,0.2245,0.7184,0.2604,0.14,0.2269,0.199,0.2174,0.2946,0.3051,0.2418
2020-07-12 22:00:00,0.2161,0.2012,0.3033,0.1528,NA,0.14,0.2245,0.7184,0.2604,0.1396,0.2266,0.199,0.2169,0.2946,0.3048,0.2418
2020-07-12 22:30:00,0.2164,0.2008,0.3033,0.1528,NA,0.14,0.2245,0.7184,0.2604,0.1396,0.2266,0.199,0.2174,0.2949,0.3051,0.2418
2020-07-12 23:00:00,0.2164,0.2012,0.3033,0.1535,NA,0.1396,0.2249,0.7184,0.2604,0.1387,0.2262,0.1985,0.2174,0.2946,0.3048,0.2418
2020-07-12 23:30:00,0.2164,0.2008,0.3033,0.1528,NA,0.1391,0.2249,0.7184,0.2604,0.1387,0.2262,0.1985,0.2174,0.2946,0.3048,0.2418
2020-07-13 00:00:00,0.2164,0.2008,0.3033,0.1535,NA,0.1391,0.2249,0.7184,0.2604,0.1387,0.2257,0.1985,0.2177,0.2946,0.3048,0.2418
2020-07-13 00:30:00,0.2164,0.2003,0.3033,0.1528,NA,0.1387,0.2249,0.7184,0.2604,0.1387,0.2257,0.1981,0.2174,0.2946,0.3048,0.2418
2020-07-13 01:00:00,0.2164,0.2003,0.3033,0.1535,NA,0.1387,0.2249,0.7184,0.2604,0.1382,0.2257,0.1981,0.2169,0.2946,0.3048,0.2418
2020-07-13 01:30:00,0.2169,0.2003,0.3033,0.1535,NA,0.1382,0.2249,0.7184,0.2604,0.1382,0.2257,0.1981,0.2169,0.2946,0.3048,0.2418
2020-07-13 02:00:00,0.2169,0.2008,0.3029,0.1535,NA,0.1382,0.2249,0.7184,0.2604,0.1382,0.2254,0.1976,0.2169,0.2946,0.3048,0.2418
2020-07-13 02:30:00,0.2164,0.2003,0.3029,0.1535,NA,0.1382,0.2249,0.7184,0.2604,0.1375,0.2254,0.1981,0.2169,0.2946,0.3048,0.2418
2020-07-13 03:00:00,0.2164,0.2003,0.3033,0.1535,NA,0.1375,0.2249,0.7184,0.2604,0.1375,0.2254,0.1976,0.2174,0.2946,0.3048,0.2418
2020-07-13 03:30:00,0.2164,0.2003,0.3029,0.1535,NA,0.1375,0.2249,0.7184,0.2604,0.1382,0.2254,0.1976,0.2169,0.2946,0.3043,0.2418
2020-07-13 04:00:00,0.2164,0.1999,0.3029,0.1535,NA,0.1375,0.2249,0.7184,0.2604,0.1382,0.2254,0.1976,0.2164,0.2946,0.3048,0.2418
2020-07-13 04:30:00,0.2169,0.1999,0.3029,0.1535,NA,0.137,0.2249,0.7184,0.2604,0.1375,0.2254,0.1976,0.2169,0.2942,0.3048,0.2418
2020-07-13 05:00:00,0.2169,0.1999,0.3029,0.1535,NA,0.137,0.2249,0.7184,0.2604,0.1375,0.2254,0.1976,0.2169,0.2942,0.3048,0.2418
2020-07-13 05:30:00,0.2169,0.1999,0.3029,0.1535,NA,0.137,0.2249,0.7184,0.2604,0.1375,0.2254,0.1976,0.2164,0.2946,0.3048,0.2418
2020-07-13 06:00:00,0.2169,0.2003,0.3029,0.1535,NA,0.137,0.2249,0.7184,0.2604,0.1382,0.2254,0.1976,0.2164,0.2946,0.3048,0.2418
2020-07-13 06:30:00,0.2169,0.2003,0.3029,0.1535,NA,0.137,0.2245,0.7184,0.2604,0.1382,0.2254,0.1972,0.2169,0.2946,0.3043,0.2418
2020-07-13 07:00:00,0.2169,0.2003,0.3029,0.1535,NA,0.137,0.2245,0.7184,0.2604,0.1382,0.2254,0.1972,0.2169,0.2946,0.3048,0.2418
2020-07-13 07:30:00,0.2174,0.2003,0.3033,0.1535,NA,0.1375,0.2249,0.7184,0.2604,0.1382,0.2262,0.1972,0.2164,0.2946,0.3048,0.2421
2020-07-13 08:00:00,0.2174,0.2003,0.3033,0.1535,NA,0.1375,0.2249,0.7184,0.2607,0.1382,0.2262,0.1976,0.2164,0.2946,0.3051,0.2421
2020-07-13 08:30:00,0.2174,0.2003,0.3033,0.1535,NA,0.1375,0.2249,0.7184,0.2604,0.1387,0.2262,0.1976,0.2169,0.2946,0.3051,0.2418
2020-07-13 09:00:00,0.2174,0.2003,0.3033,0.1535,NA,0.1382,0.2249,0.7184,0.26,0.1387,0.2262,0.1976,0.2164,0.2946,0.3051,0.2418
2020-07-13 09:30:00,0.2174,0.2003,0.3029,0.1535,NA,0.1382,0.2249,0.7184,0.26,0.1391,0.2262,0.1976,0.2164,0.2946,0.3051,0.2414
2020-07-13 10:00:00,0.2174,0.2008,0.3033,0.1543,NA,0.1387,0.2249,0.7184,0.2596,0.1391,0.2262,0.1981,0.2164,0.2946,0.3051,0.2414
2020-07-13 10:30:00,0.2174,0.2003,0.3029,0.1535,NA,0.1391,0.2249,0.7184,0.2592,0.1391,0.2257,0.1976,0.2164,0.2946,0.3051,0.2414
2020-07-13 11:00:00,0.2169,0.2003,0.3029,0.1535,NA,0.1396,0.2245,0.7184,0.2589,0.1391,0.2257,0.1981,0.2169,0.2949,0.3048,0.241
2020-07-13 11:30:00,0.2164,0.2003,0.3029,0.1535,NA,0.14,0.2245,0.7184,0.2589,0.1396,0.2257,0.1981,0.2161,0.2946,0.3051,0.2406
2020-07-13 12:00:00,0.2164,0.2003,0.3029,0.1535,NA,0.1405,0.2245,0.7184,0.2582,0.1396,0.2257,0.1981,0.2161,0.2946,0.3051,0.2406
2020-07-13 12:30:00,0.21560000000000001,0.2003,0.3029,0.1535,NA,0.1412,0.2245,0.7184,0.2579,0.14,0.2257,0.1985,0.2161,0.2946,0.3051,0.2403
2020-07-13 13:00:00,0.2148,0.2008,0.3029,0.1535,NA,0.1412,0.2245,0.7184,0.2575,0.14,0.2257,0.1985,0.2161,0.2949,0.3051,0.2403
2020-07-13 13:30:00,0.2143,0.2008,0.3029,0.1528,NA,0.1416,0.2241,0.7184,0.2567,0.1405,0.2257,0.1985,0.2161,0.2946,0.3051,0.2399
2020-07-13 14:00:00,0.2139,0.2012,0.3026,0.1528,NA,0.1416,0.2241,0.7184,0.2567,0.1405,0.2257,0.199,0.21560000000000001,0.2946,0.3051,0.2394
2020-07-13 14:30:00,0.2134,0.2012,0.3026,0.1528,NA,0.1421,0.2241,0.7184,0.256,0.1405,0.2257,0.199,0.2161,0.2946,0.3051,0.2394
2020-07-13 15:00:00,0.2134,0.2012,0.3026,0.1528,NA,0.1425,0.2241,0.7184,0.256,0.14,0.2257,0.1994,0.21560000000000001,0.2946,0.3048,0.239
2020-07-13 15:30:00,0.2134,0.2017,0.3026,0.1528,NA,0.1425,0.2241,0.7184,0.2553,0.1405,0.2257,0.1994,0.21560000000000001,0.2946,0.3051,0.239
2020-07-13 16:00:00,0.2139,0.2017,0.3026,0.1528,NA,0.1425,0.2241,0.7184,0.255,0.1405,0.2254,0.1994,0.21560000000000001,0.2946,0.3048,0.2387
2020-07-13 16:30:00,0.2134,0.2012,0.3026,0.1528,NA,0.1425,0.2232,0.7184,0.2546,0.1405,0.2254,0.1994,0.21560000000000001,0.2946,0.3048,0.2387
2020-07-13 17:00:00,0.2134,0.2012,0.3026,0.1528,NA,0.1425,0.2241,0.7184,0.2542,0.14,0.2254,0.1994,0.21560000000000001,0.2946,0.3048,0.2383
2020-07-13 17:30:00,0.2131,0.2012,0.3026,0.1528,NA,0.1421,0.2241,0.7184,0.2542,0.14,0.2249,0.1994,0.2161,0.2946,0.3048,0.2379
2020-07-13 18:00:00,0.2131,0.2012,0.3026,0.1528,NA,0.1421,0.2241,0.7184,0.2534,0.1396,0.2249,0.1994,0.2161,0.2942,0.3048,0.2379
2020-07-13 18:30:00,0.2131,0.2012,0.3026,0.1528,NA,0.1416,0.2241,0.7184,0.2538,0.1396,0.2249,0.199,0.2161,0.2946,0.3048,0.2379
2020-07-13 19:00:00,0.2131,0.2012,0.3026,0.1528,NA,0.1412,0.2237,0.7184,0.2534,0.1391,0.2249,0.199,0.21560000000000001,0.2946,0.3043,0.2374
2020-07-13 19:30:00,0.2131,0.2008,0.3026,0.1528,NA,0.1412,0.2241,0.7184,0.2532,0.1387,0.2249,0.1985,0.2161,0.2946,0.3043,0.2374
2020-07-13 20:00:00,0.2131,0.2008,0.3026,0.1528,NA,0.14,0.2241,0.7184,0.2532,0.1382,0.2249,0.199,0.21560000000000001,0.2942,0.3043,0.2374
2020-07-13 20:30:00,0.2126,0.2003,0.3026,0.1528,NA,0.1396,0.2237,0.7184,0.2528,0.1375,0.2245,0.1985,0.2161,0.2942,0.3043,0.2371
2020-07-13 21:00:00,0.2126,0.2003,0.3022,0.1528,NA,0.1391,0.2237,0.7184,0.2524,0.1366,0.2241,0.1981,0.2161,0.2942,0.304,0.2371
2020-07-13 21:30:00,0.2126,0.2003,0.3022,0.1528,NA,0.1387,0.2241,0.7184,0.2524,0.1366,0.2241,0.1981,0.2161,0.2942,0.304,0.2371
2020-07-13 22:00:00,0.2131,0.1999,0.3022,0.1528,NA,0.1382,0.2241,0.7184,0.2524,0.1366,0.2237,0.1976,0.21560000000000001,0.2942,0.3037,0.2371
2020-07-13 22:30:00,0.2131,0.2003,0.3022,0.1528,NA,0.1382,0.2241,0.7184,0.2524,0.1361,0.2232,0.1976,0.2161,0.2942,0.3037,0.2371
2020-07-13 23:00:00,0.2131,0.1999,0.3022,0.1528,NA,0.1375,0.2241,0.7184,0.2524,0.1357,0.2232,0.1976,0.2161,0.2938,0.3037,0.2371
2020-07-13 23:30:00,0.2131,0.1994,0.3019,0.1528,NA,0.137,0.2241,0.7184,0.2524,0.1357,0.2232,0.1972,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 00:00:00,0.2131,0.1994,0.3022,0.1528,NA,0.137,0.2241,0.7184,0.2524,0.1357,0.2229,0.1972,0.2161,0.2938,0.3037,0.2371
2020-07-14 00:30:00,0.2134,0.1994,0.3019,0.1528,NA,0.1366,0.2241,0.7184,0.2524,0.1357,0.2229,0.1972,0.2161,0.2938,0.3037,0.2371
2020-07-14 01:00:00,0.2131,0.1999,0.3022,0.1528,NA,0.1361,0.2241,0.7184,0.2524,0.1352,0.2229,0.1967,0.2161,0.2938,0.3037,0.2371
2020-07-14 01:30:00,0.2131,0.1994,0.3019,0.1528,NA,0.1361,0.2241,0.7184,0.2524,0.1352,0.2229,0.1967,0.2161,0.2938,0.3037,0.2371
2020-07-14 02:00:00,0.2134,0.199,0.3019,0.1528,NA,0.1361,0.2241,0.7184,0.2524,0.1347,0.2229,0.1967,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 02:30:00,0.2131,0.199,0.3019,0.1528,NA,0.1357,0.2241,0.7184,0.2524,0.1352,0.2224,0.1967,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 03:00:00,0.2134,0.199,0.3019,0.1528,NA,0.1357,0.2241,0.7184,0.2524,0.1352,0.2224,0.1963,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 03:30:00,0.2131,0.199,0.3019,0.1528,NA,0.1357,0.2241,0.7184,0.2524,0.1352,0.2224,0.1963,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 04:00:00,0.2131,0.199,0.3019,0.1528,NA,0.1357,0.2241,0.7184,0.2524,0.1347,0.2224,0.1963,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 04:30:00,0.2134,0.199,0.3019,0.1528,NA,0.1352,0.2241,0.7184,0.2524,0.1352,0.2224,0.1963,0.2153,0.2938,0.3037,0.2371
2020-07-14 05:00:00,0.2131,0.1985,0.3019,0.1535,NA,0.1352,0.2241,0.7184,0.2524,0.1352,0.2224,0.1963,0.2153,0.2938,0.3037,0.2371
2020-07-14 05:30:00,0.2134,0.1985,0.3019,0.1535,NA,0.1352,0.2241,0.7184,0.2524,0.1347,0.2224,0.1963,0.2153,0.2938,0.3037,0.2371
2020-07-14 06:00:00,0.2134,0.199,0.3019,0.1535,NA,0.1352,0.2241,0.7184,0.2524,0.1347,0.2224,0.1963,0.2153,0.2938,0.3037,0.2371
2020-07-14 06:30:00,0.2134,0.199,0.3019,0.1528,NA,0.1352,0.2241,0.7184,0.2524,0.1347,0.2224,0.1963,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 07:00:00,0.2139,0.199,0.3019,0.1528,NA,0.1352,0.2241,0.7184,0.2524,0.1352,0.2224,0.1963,0.21560000000000001,0.2938,0.3037,0.2371
2020-07-14 07:30:00,0.2139,0.199,0.3019,0.1535,NA,0.1352,0.2241,0.7184,0.2528,0.1352,0.2229,0.1963,0.2153,0.2938,0.304,0.2374
2020-07-14 08:00:00,0.2139,0.199,0.3022,0.1528,NA,0.1357,0.2241,0.7184,0.2528,0.1352,0.2229,0.1963,0.2153,0.2938,0.304,0.2379
2020-07-14 08:30:00,0.2139,0.199,0.3019,0.1535,NA,0.1357,0.2241,0.7184,0.2528,0.1352,0.2232,0.1963,0.2153,0.2938,0.304,0.2374
2020-07-14 09:00:00,0.2139,0.199,0.3022,0.1535,NA,0.1361,0.2241,0.7184,0.2528,0.1357,0.2232,0.1963,0.2153,0.2938,0.304,0.2374
2020-07-14 09:30:00,0.2139,0.1994,0.3019,0.1535,NA,0.1361,0.2241,0.7184,0.2524,0.1357,0.2232,0.1967,0.2153,0.2938,0.304,0.2371
2020-07-14 10:00:00,0.2139,0.1994,0.3019,0.1535,NA,0.1366,0.2237,0.7184,0.252,0.1357,0.2232,0.1967,0.2153,0.2942,0.304,0.2371
2020-07-14 10:30:00,0.2139,0.1994,0.3019,0.1535,NA,0.137,0.2237,0.7184,0.2516,0.1361,0.2232,0.1967,0.2153,0.2938,0.304,0.2367
2020-07-14 11:00:00,0.2134,0.1994,0.3019,0.1535,NA,0.137,0.2241,0.7184,0.2512,0.1361,0.2232,0.1967,0.2153,0.2938,0.304,0.2367
2020-07-14 11:30:00,0.2134,0.1994,0.3019,0.1535,NA,0.1382,0.2237,0.7184,0.2509,0.1366,0.2232,0.1967,0.2148,0.2938,0.304,0.2363
2020-07-14 12:00:00,0.2131,0.1994,0.3019,0.1528,NA,0.1382,0.2241,0.7184,0.2505,0.1366,0.2232,0.1972,0.2148,0.2938,0.304,0.2363
2020-07-14 12:30:00,0.2122,0.1994,0.3019,0.1528,NA,0.1387,0.2237,0.7184,0.2505,0.137,0.2232,0.1972,0.2148,0.2938,0.304,0.2363
2020-07-14 13:00:00,0.2117,0.1994,0.3019,0.1528,NA,0.1391,0.2237,0.7184,0.2498,0.137,0.2232,0.1972,0.2148,0.2938,0.304,0.2358
2020-07-14 13:30:00,0.2112,0.1994,0.3019,0.1528,NA,0.1396,0.2237,0.7184,0.2494,0.1375,0.2232,0.1976,0.2148,0.2938,0.304,0.2355
2020-07-14 14:00:00,0.2109,0.1999,0.3019,0.1528,NA,0.14,0.2232,0.7184,0.249,0.137,0.2232,0.1976,0.2143,0.2938,0.304,0.2355
2020-07-14 14:30:00,0.2109,0.2003,0.3015,0.1528,NA,0.1405,0.2237,0.7184,0.2483,0.137,0.2232,0.1981,0.2143,0.2938,0.304,0.2355
2020-07-14 15:00:00,0.2109,0.1999,0.3015,0.1528,NA,0.1405,0.2237,0.7184,0.2483,0.137,0.2232,0.1981,0.2139,0.2938,0.304,0.2351
2020-07-14 15:30:00,0.2104,0.2003,0.3015,0.1528,NA,0.1412,0.2232,0.7184,0.2475,0.1375,0.2232,0.1981,0.2139,0.2938,0.304,0.2351
2020-07-14 16:00:00,0.2109,0.2008,0.3015,0.1521,NA,0.1412,0.2232,0.7184,0.2475,0.1375,0.2229,0.1981,0.2143,0.2938,0.3037,0.2347
2020-07-14 16:30:00,0.2104,0.2003,0.3015,0.1521,NA,0.1412,0.2232,0.7184,0.2471,0.1375,0.2229,0.1985,0.2143,0.2938,0.3037,0.2347
2020-07-14 17:00:00,0.2104,0.2003,0.3015,0.1521,NA,0.1405,0.2229,0.7184,0.2468,0.137,0.2224,0.1985,0.2143,0.2938,0.3037,0.2344
2020-07-14 17:30:00,0.21,0.1999,0.3015,0.1521,NA,0.1405,0.2232,0.7184,0.2464,0.137,0.2224,0.1981,0.2143,0.2938,0.3037,0.2344
2020-07-14 18:00:00,0.2104,0.2003,0.3015,0.1521,NA,0.14,0.2232,0.7184,0.246,0.1366,0.2224,0.1981,0.2143,0.2938,0.3033,0.2339
2020-07-14 18:30:00,0.21,0.2003,0.3015,0.1528,NA,0.14,0.2232,0.7184,0.246,0.1366,0.2224,0.1981,0.2139,0.2938,0.3037,0.2339
2020-07-14 19:00:00,0.21,0.1999,0.3015,0.1528,NA,0.1396,0.2232,0.7184,0.2456,0.1361,0.2224,0.1976,0.2143,0.2938,0.3033,0.2339
2020-07-14 19:30:00,0.21,0.1999,0.3015,0.1528,NA,0.1391,0.2232,0.7184,0.2456,0.1357,0.2224,0.1976,0.2143,0.2938,0.3033,0.2339
2020-07-14 20:00:00,0.21,0.1994,0.3011,0.1528,NA,0.1387,0.2232,0.7184,0.2456,0.1352,0.2219,0.1972,0.2148,0.2938,0.3033,0.2339
2020-07-14 20:30:00,0.2095,0.1994,0.3011,0.1521,NA,0.1382,0.2232,0.7184,0.2456,0.1347,0.2216,0.1972,0.2148,0.2935,0.3029,0.2335
2020-07-14 21:00:00,0.21,0.1994,0.3011,0.1528,NA,0.1375,0.2232,0.7184,0.2452,0.1342,0.2211,0.1967,0.2148,0.2935,0.3029,0.2335
2020-07-14 21:30:00,0.21,0.1994,0.3011,0.1521,NA,0.137,0.2232,0.7184,0.2452,0.1342,0.2211,0.1967,0.2148,0.2935,0.3029,0.2335
2020-07-14 22:00:00,0.21,0.199,0.3011,0.1521,NA,0.1366,0.2232,0.7184,0.2452,0.1335,0.2208,0.1967,0.2148,0.2935,0.3029,0.233
2020-07-14 22:30:00,0.21,0.199,0.3008,0.1521,NA,0.1361,0.2232,0.7184,0.2452,0.1335,0.2208,0.1963,0.2148,0.2935,0.3029,0.2335
2020-07-14 23:00:00,0.2104,0.199,0.3011,0.1521,NA,0.1357,0.2232,0.7184,0.2449,0.1326,0.2203,0.1963,0.2143,0.2935,0.3029,0.233
2020-07-14 23:30:00,0.21,0.1985,0.3011,0.1521,NA,0.1357,0.2232,0.7184,0.2449,0.1331,0.2203,0.1963,0.2148,0.2935,0.3029,0.2335
2020-07-15 00:00:00,0.21,0.1985,0.3008,0.1528,NA,0.1352,0.2232,0.7184,0.2449,0.1326,0.2203,0.1958,0.2143,0.2935,0.3026,0.2335
2020-07-15 00:30:00,0.2104,0.1981,0.3008,0.1528,NA,0.1347,0.2232,0.7184,0.2449,0.1321,0.2203,0.1958,0.2143,0.2932,0.3026,0.2335
2020-07-15 01:00:00,0.2104,0.1981,0.3008,0.1528,NA,0.1347,0.2237,0.7184,0.2452,0.1321,0.2198,0.1958,0.2143,0.2932,0.3026,0.2335
